Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Eswatini,SWZ,1964,10992.0,2246032.0,2235040.0
Eswatini,SWZ,1965,80608.0,2755328.0,2674720.0
Eswatini,SWZ,1966,201520.0,2583120.0,2381600.0
Eswatini,SWZ,1967,227168.0,1985888.0,1758720.0
Eswatini,SWZ,1968,278464.0,1524224.0,1245760.0
Eswatini,SWZ,1969,304112.0,1293392.0,989280.0
Eswatini,SWZ,1970,366400.0,1392320.0,1025920.0
Eswatini,SWZ,1971,399376.0,2964176.0,2564800.0
Eswatini,SWZ,1972,381056.0,2322976.0,1941920.0
Eswatini,SWZ,1973,370064.0,1322704.0,952640.0
Eswatini,SWZ,1974,311440.0,1374000.0,1062560.0
Eswatini,SWZ,1975,337088.0,959968.0,622880.0
Eswatini,SWZ,1976,333424.0,406704.0,73280.0
Eswatini,SWZ,1977,340752.0,3528432.0,3187680.0
Eswatini,SWZ,1978,439680.0,1832000.0,1392320.0
Eswatini,SWZ,1979,447008.0,1106528.0,659520.0
Eswatini,SWZ,1980,465328.0,-1366672.0,-1832000.0
Eswatini,SWZ,1981,436016.0,-516624.0,-952640.0
Eswatini,SWZ,1982,436016.0,-260144.0,-696160.0
Eswatini,SWZ,1983,271136.0,2213056.0,1941920.0
Eswatini,SWZ,1984,333424.0,809744.0,476320.0
Eswatini,SWZ,1985,439680.0,2015200.0,1575520.0
Eswatini,SWZ,1986,458000.0,2766320.0,2308320.0
Eswatini,SWZ,1987,436016.0,2927536.0,2491520.0
Eswatini,SWZ,1988,436016.0,3696976.0,3260960.0
Eswatini,SWZ,1989,436016.0,2707696.0,2271680.0
Eswatini,SWZ,1990,959968.0,3195008.0,2235040.0
Eswatini,SWZ,1991,872032.0,2740672.0,1868640.0
Eswatini,SWZ,1992,831728.0,2517168.0,1685440.0
Eswatini,SWZ,1993,710816.0,2249696.0,1538880.0
Eswatini,SWZ,1994,1077216.0,2469536.0,1392320.0
Eswatini,SWZ,1995,1062560.0,2491520.0,1428960.0
Eswatini,SWZ,1996,787760.0,2216720.0,1428960.0
Eswatini,SWZ,1997,1143168.0,2315648.0,1172480.0
Eswatini,SWZ,1998,1161488.0,2077488.0,916000.0
Eswatini,SWZ,1999,1238432.0,2191072.0,952640.0
Eswatini,SWZ,2000,1209120.0,2235040.0,1025920.0
Eswatini,SWZ,2001,1095536.0,2268016.0,1172480.0
Eswatini,SWZ,2002,1080880.0,2033520.0,952640.0
Eswatini,SWZ,2003,1003936.06,2066496.0,1062560.0
Eswatini,SWZ,2004,1000272.06,2099472.0,1099200.0
Eswatini,SWZ,2005,1014928.0,1857648.0,842720.0
Eswatini,SWZ,2006,1014928.0,1967568.0,952640.0
Eswatini,SWZ,2007,1040576.0,1956576.0,916000.0
Eswatini,SWZ,2008,1022256.0,1718416.0,696160.0
Eswatini,SWZ,2009,1058896.0,1681776.0,622880.0
Eswatini,SWZ,2010,996608.0,1582848.0,586240.0
Eswatini,SWZ,2011,1007599.94,1630480.0,622880.0
Eswatini,SWZ,2012,1168816.0,1645136.0,476320.0
Eswatini,SWZ,2013,1399648.0,1766048.0,366400.0
Eswatini,SWZ,2014,769440.0,1062560.0,293120.0
Eswatini,SWZ,2015,868368.0,1051568.0,183200.0
Eswatini,SWZ,2016,1055232.0,1531552.0,476320.0
Eswatini,SWZ,2017,985616.0,1571856.0,586240.0
Eswatini,SWZ,2018,1033247.94,1656128.0,622880.0
Eswatini,SWZ,2019,1121184.0,1780704.0,659520.0
Eswatini,SWZ,2020,1060032.0,1792832.0,732800.0
Eswatini,SWZ,2021,1087219.0,1929939.0,842720.0
Ethiopia,ETH,1850,,,40413920.0
Ethiopia,ETH,1851,,,39241440.0
Ethiopia,ETH,1852,,,38948320.0
Ethiopia,ETH,1853,,,39241440.0
Ethiopia,ETH,1854,,,38655200.0
Ethiopia,ETH,1855,,,39388000.0
Ethiopia,ETH,1856,,,38398720.0
Ethiopia,ETH,1857,,,38178880.0
Ethiopia,ETH,1858,,,38984960.0
Ethiopia,ETH,1859,,,38288800.0
Ethiopia,ETH,1860,,,39571200.0
Ethiopia,ETH,1861,,,39461280.0
Ethiopia,ETH,1862,,,37775840.0
Ethiopia,ETH,1863,,,39754400.0
Ethiopia,ETH,1864,,,38728480.0
Ethiopia,ETH,1865,,,39094880.0
Ethiopia,ETH,1866,,,39058240.0
Ethiopia,ETH,1867,,,39168160.0
Ethiopia,ETH,1868,,,39241440.0
Ethiopia,ETH,1869,,,40597120.0
Ethiopia,ETH,1870,,,37922400.0
Ethiopia,ETH,1871,,,38618560.0
Ethiopia,ETH,1872,,,38288800.0
Ethiopia,ETH,1873,,,38545280.0
Ethiopia,ETH,1874,,,38984960.0
Ethiopia,ETH,1875,,,37739200.0
Ethiopia,ETH,1876,,,38655200.0
Ethiopia,ETH,1877,,,38691840.0
Ethiopia,ETH,1878,,,38655200.0
Ethiopia,ETH,1879,,,37775840.0
Ethiopia,ETH,1880,,,37812480.0
Ethiopia,ETH,1881,,,39497920.0
Ethiopia,ETH,1882,,,39497920.0
Ethiopia,ETH,1883,,,38765120.0
Ethiopia,ETH,1884,,,38252160.0
Ethiopia,ETH,1885,,,37629280.0
Ethiopia,ETH,1886,,,37849120.0
Ethiopia,ETH,1887,,,39058240.0
Ethiopia,ETH,1888,,,37739200.0
Ethiopia,ETH,1889,,,38325440.0
Ethiopia,ETH,1890,,,38911680.0
Ethiopia,ETH,1891,,,37043040.0
Ethiopia,ETH,1892,,,38068960.0
Ethiopia,ETH,1893,,,37519360.0
Ethiopia,ETH,1894,,,39351360.0
Ethiopia,ETH,1895,,,39497920.0
Ethiopia,ETH,1896,,,37629280.0
Ethiopia,ETH,1897,,,39204800.0
Ethiopia,ETH,1898,,,38435360.0
Ethiopia,ETH,1899,,,38362080.0
Ethiopia,ETH,1900,,,37006400.0
Ethiopia,ETH,1901,,,35760640.0
Ethiopia,ETH,1902,,,36310240.0
Ethiopia,ETH,1903,,,37519360.0
Ethiopia,ETH,1904,,,38911680.0
Ethiopia,ETH,1905,,,36859840.0
Ethiopia,ETH,1906,,,37519360.0
Ethiopia,ETH,1907,,,37739200.0
Ethiopia,ETH,1908,,,35797280.0
Ethiopia,ETH,1909,,,37006400.0
Ethiopia,ETH,1910,,,36420160.0
Ethiopia,ETH,1911,,,35833920.0
Ethiopia,ETH,1912,,,35980480.0
Ethiopia,ETH,1913,,,35394240.0
Ethiopia,ETH,1914,,,37226240.0
Ethiopia,ETH,1915,,,34661440.0
Ethiopia,ETH,1916,,,35320960.0
Ethiopia,ETH,1917,,,35101120.0
Ethiopia,ETH,1918,,,36273600.0
Ethiopia,ETH,1919,,,35943840.0
Ethiopia,ETH,1920,,,34551520.0
Ethiopia,ETH,1921,,,35430880.0
Ethiopia,ETH,1922,,,36713280.0
Ethiopia,ETH,1923,,,35833920.0
Ethiopia,ETH,1924,,,36273600.0
Ethiopia,ETH,1925,,,36896480.0
Ethiopia,ETH,1926,,,38398720.0
Ethiopia,ETH,1927,,,39937600.0
Ethiopia,ETH,1928,,,40010880.0
Ethiopia,ETH,1929,,,40230720.0
Ethiopia,ETH,1930,,,42429120.0
Ethiopia,ETH,1931,,,43564960.0
Ethiopia,ETH,1932,,,43308480.0
Ethiopia,ETH,1933,,,44297760.0
Ethiopia,ETH,1934,,,44957280.0
Ethiopia,ETH,1935,,,46129760.0
Ethiopia,ETH,1936,,,46825920.0
Ethiopia,ETH,1937,,,47338880.0
Ethiopia,ETH,1938,,,48035040.0
Ethiopia,ETH,1939,,,48694560.0
Ethiopia,ETH,1940,,,49720480.0
Ethiopia,ETH,1941,10903.0,50647384.0,50636480.0
Ethiopia,ETH,1942,10903.0,51526744.0,51515840.0
Ethiopia,ETH,1943,10903.0,52772504.0,52761600.0
Ethiopia,ETH,1944,,,53934080.0
Ethiopia,ETH,1945,,,53677600.0
Ethiopia,ETH,1946,,,53567680.0
Ethiopia,ETH,1947,,,54153920.0
Ethiopia,ETH,1948,3634.0,54157550.0,54153920.0
Ethiopia,ETH,1949,3634.0,54890350.0,54886720.0
Ethiopia,ETH,1950,87907.0,105427900.0,105340000.0
Ethiopia,ETH,1951,62258.0,101152020.0,101089760.0
Ethiopia,ETH,1952,98898.0,98037620.0,97938720.0
Ethiopia,ETH,1953,183170.0,96399810.0,96216640.0
Ethiopia,ETH,1954,271016.0,98869256.0,98598240.0
Ethiopia,ETH,1955,227049.0,101903050.0,101676000.0
Ethiopia,ETH,1956,241705.0,105581704.0,105340000.0
Ethiopia,ETH,1957,322343.0,110315624.0,109993280.0
Ethiopia,ETH,1958,318649.0,113866010.0,113547360.0
Ethiopia,ETH,1959,336999.0,118537640.0,118200640.0
Ethiopia,ETH,1960,351625.0,122839144.0,122487520.0
Ethiopia,ETH,1961,340633.0,101906710.0,101566080.0
Ethiopia,ETH,1962,395534.0,101375380.0,100979840.0
Ethiopia,ETH,1963,421213.0,87954180.0,87532960.0
Ethiopia,ETH,1964,406526.0,106919010.0,106512480.0
Ethiopia,ETH,1965,644480.0,101917440.0,101272960.0
Ethiopia,ETH,1966,823984.0,96600940.0,95776960.0
Ethiopia,ETH,1967,1072958.0,96849920.0,95776960.0
Ethiopia,ETH,1968,1725031.0,105745990.0,104020960.0
Ethiopia,ETH,1969,1666435.0,88979550.0,87313120.0
Ethiopia,ETH,1970,1651721.0,95047080.0,93395360.0
Ethiopia,ETH,1971,1849458.0,100301140.0,98451680.0
Ethiopia,ETH,1972,1406203.0,84359160.0,82952960.0
Ethiopia,ETH,1973,1750887.0,74114890.0,72364000.0
Ethiopia,ETH,1974,1736261.0,66405860.0,64669600.0
Ethiopia,ETH,1975,1208526.0,60455410.0,59246880.0
Ethiopia,ETH,1976,1174729.0,56647690.0,55472960.0
Ethiopia,ETH,1977,1046785.94,52892384.0,51845600.0
Ethiopia,ETH,1978,1368501.0,50539380.0,49170880.0
Ethiopia,ETH,1979,1844135.0,41855016.0,40010880.0
Ethiopia,ETH,1980,1817483.0,33181324.0,31363840.0
Ethiopia,ETH,1981,1860007.0,25895848.0,24035840.0
Ethiopia,ETH,1982,1473914.0,18511514.0,17037600.0
Ethiopia,ETH,1983,1834754.0,7147554.0,5312800.0
Ethiopia,ETH,1984,1650281.0,2236521.0,586240.0
Ethiopia,ETH,1985,1798710.0,-3880490.0,-5679200.0
Ethiopia,ETH,1986,2195246.0,-9602834.0,-11798080.0
Ethiopia,ETH,1987,2554381.0,-14300019.0,-16854400.0
Ethiopia,ETH,1988,2640066.0,-18647774.0,-21287840.0
Ethiopia,ETH,1989,2794114.0,-21021886.0,-23816000.0
Ethiopia,ETH,1990,2986507.0,-22001972.0,-24988480.0
Ethiopia,ETH,1991,2958472.0,-20710968.0,-23669440.0
Ethiopia,ETH,1992,2936737.0,-31468224.0,-34404960.0
Ethiopia,ETH,1993,2993623.0,-23020776.0,-26014400.0
Ethiopia,ETH,1994,2197201.0,-21398960.0,-23596160.0
Ethiopia,ETH,1995,2505953.0,-17169728.0,-19675680.0
Ethiopia,ETH,1996,2794189.0,-4423891.0,-7218080.0
Ethiopia,ETH,1997,2980158.0,-9733922.0,-12714080.0
Ethiopia,ETH,1998,3147422.0,-1359298.0,-4506720.0
Ethiopia,ETH,1999,3094276.0,-4636764.0,-7731040.0
Ethiopia,ETH,2000,3462855.0,1081255.0,-2381600.0
Ethiopia,ETH,2001,4264586.0,6059946.0,1795360.0
Ethiopia,ETH,2002,4431687.0,141392000.0,136960320.0
Ethiopia,ETH,2003,4870232.0,204997920.0,200127680.0
Ethiopia,ETH,2004,5158551.0,176413900.0,171255360.0
Ethiopia,ETH,2005,4956129.0,176101570.0,171145440.0
Ethiopia,ETH,2006,5318177.0,176573540.0,171255360.0
Ethiopia,ETH,2007,5839596.0,130415600.0,124576000.0
Ethiopia,ETH,2008,6417597.0,137002560.0,130584960.0
Ethiopia,ETH,2009,6453445.0,148250240.0,141796800.0
Ethiopia,ETH,2010,6336871.0,143883420.0,137546560.0
Ethiopia,ETH,2011,7402480.0,111643280.0,104240800.0
Ethiopia,ETH,2012,8108686.5,104728370.0,96619680.0
Ethiopia,ETH,2013,9781029.0,100281830.0,90500800.0
Ethiopia,ETH,2014,12016546.0,116293980.0,104277440.0
Ethiopia,ETH,2015,12696406.0,180214480.0,167518080.0
Ethiopia,ETH,2016,14347424.0,218139100.0,203791680.0
Ethiopia,ETH,2017,15548594.0,239309070.0,223760480.0
Ethiopia,ETH,2018,15808036.0,249388030.0,233580000.0
Ethiopia,ETH,2019,18297764.0,254589120.0,236291360.0
Ethiopia,ETH,2020,17040752.0,252342830.0,235302080.0
Ethiopia,ETH,2021,17792552.0,249320700.0,231528160.0
Faeroe Islands,FRO,1850,,,293120.0
Faeroe Islands,FRO,1851,,,293120.0
Faeroe Islands,FRO,1852,,,293120.0
Faeroe Islands,FRO,1853,,,256480.0
Faeroe Islands,FRO,1854,,,256480.0
Faeroe Islands,FRO,1855,,,256480.0
Faeroe Islands,FRO,1856,,,256480.0
Faeroe Islands,FRO,1857,,,256480.0
Faeroe Islands,FRO,1858,,,256480.0
Faeroe Islands,FRO,1859,,,256480.0
Faeroe Islands,FRO,1860,,,183200.0
Faeroe Islands,FRO,1861,,,183200.0
Faeroe Islands,FRO,1862,,,146560.0
Faeroe Islands,FRO,1863,,,146560.0
Faeroe Islands,FRO,1864,,,146560.0
Faeroe Islands,FRO,1865,,,146560.0
Faeroe Islands,FRO,1866,,,146560.0
Faeroe Islands,FRO,1867,,,109920.0
Faeroe Islands,FRO,1868,,,109920.0
Faeroe Islands,FRO,1869,,,109920.0
Faeroe Islands,FRO,1870,,,219840.0
Faeroe Islands,FRO,1871,,,256480.0
Faeroe Islands,FRO,1872,,,256480.0
Faeroe Islands,FRO,1873,,,293120.0
Faeroe Islands,FRO,1874,,,293120.0
Faeroe Islands,FRO,1875,,,293120.0
Faeroe Islands,FRO,1876,,,293120.0
Faeroe Islands,FRO,1877,,,329760.0
Faeroe Islands,FRO,1878,,,329760.0
Faeroe Islands,FRO,1879,,,329760.0
Faeroe Islands,FRO,1880,,,439680.0
Faeroe Islands,FRO,1881,,,476320.0
Faeroe Islands,FRO,1882,,,476320.0
Faeroe Islands,FRO,1883,,,512960.0
Faeroe Islands,FRO,1884,,,512960.0
Faeroe Islands,FRO,1885,,,549600.0
Faeroe Islands,FRO,1886,,,549600.0
Faeroe Islands,FRO,1887,,,549600.0
Faeroe Islands,FRO,1888,,,549600.0
Faeroe Islands,FRO,1889,,,586240.0
Faeroe Islands,FRO,1890,,,476320.0
Faeroe Islands,FRO,1891,,,439680.0
Faeroe Islands,FRO,1892,,,439680.0
Faeroe Islands,FRO,1893,,,403040.0
Faeroe Islands,FRO,1894,,,403040.0
Faeroe Islands,FRO,1895,,,403040.0
Faeroe Islands,FRO,1896,,,403040.0
Faeroe Islands,FRO,1897,,,403040.0
Faeroe Islands,FRO,1898,,,366400.0
Faeroe Islands,FRO,1899,,,366400.0
Faeroe Islands,FRO,1900,,,329760.0
Faeroe Islands,FRO,1901,,,293120.0
Faeroe Islands,FRO,1902,,,293120.0
Faeroe Islands,FRO,1903,,,256480.0
Faeroe Islands,FRO,1904,,,256480.0
Faeroe Islands,FRO,1905,,,256480.0
Faeroe Islands,FRO,1906,,,256480.0
Faeroe Islands,FRO,1907,,,219840.0
Faeroe Islands,FRO,1908,,,219840.0
Faeroe Islands,FRO,1909,,,219840.0
Faeroe Islands,FRO,1910,,,256480.0
Faeroe Islands,FRO,1911,,,256480.0
Faeroe Islands,FRO,1912,,,293120.0
Faeroe Islands,FRO,1913,,,293120.0
Faeroe Islands,FRO,1914,,,293120.0
Faeroe Islands,FRO,1915,,,293120.0
Faeroe Islands,FRO,1916,,,293120.0
Faeroe Islands,FRO,1917,,,293120.0
Faeroe Islands,FRO,1918,,,293120.0
Faeroe Islands,FRO,1919,,,293120.0
Faeroe Islands,FRO,1920,,,219840.0
Faeroe Islands,FRO,1921,,,183200.0
Faeroe Islands,FRO,1922,,,146560.0
Faeroe Islands,FRO,1923,,,146560.0
Faeroe Islands,FRO,1924,,,146560.0
Faeroe Islands,FRO,1925,,,109920.0
Faeroe Islands,FRO,1926,,,109920.0
Faeroe Islands,FRO,1927,,,109920.0
Faeroe Islands,FRO,1928,,,109920.0
Faeroe Islands,FRO,1929,,,73280.0
Faeroe Islands,FRO,1930,,,73280.0
Faeroe Islands,FRO,1931,,,73280.0
Faeroe Islands,FRO,1932,,,73280.0
Faeroe Islands,FRO,1933,,,73280.0
Faeroe Islands,FRO,1934,,,73280.0
Faeroe Islands,FRO,1935,,,73280.0
Faeroe Islands,FRO,1936,,,73280.0
Faeroe Islands,FRO,1937,,,73280.0
Faeroe Islands,FRO,1938,,,73280.0
Faeroe Islands,FRO,1939,,,36640.0
Faeroe Islands,FRO,1940,,,73280.0
Faeroe Islands,FRO,1941,,,73280.0
Faeroe Islands,FRO,1942,,,73280.0
Faeroe Islands,FRO,1943,,,109920.0
Faeroe Islands,FRO,1944,,,109920.0
Faeroe Islands,FRO,1945,,,109920.0
Faeroe Islands,FRO,1946,,,109920.0
Faeroe Islands,FRO,1947,,,109920.0
Faeroe Islands,FRO,1948,,,109920.0
Faeroe Islands,FRO,1949,,,109920.0
Faeroe Islands,FRO,1950,40304.0,113584.0,73280.0
Faeroe Islands,FRO,1951,40304.0,113584.0,73280.0
Faeroe Islands,FRO,1952,54960.0,128240.0,73280.0
Faeroe Islands,FRO,1953,84272.0,120912.0,36640.0
Faeroe Islands,FRO,1954,76944.0,113584.0,36640.0
Faeroe Islands,FRO,1955,98928.0,135568.0,36640.0
Faeroe Islands,FRO,1956,113584.0,150224.0,36640.0
Faeroe Islands,FRO,1957,95264.0,131904.0,36640.0
Faeroe Islands,FRO,1958,117248.0,153888.0,36640.0
Faeroe Islands,FRO,1959,98928.0,135568.0,36640.0
Faeroe Islands,FRO,1960,58624.0,95264.0,36640.0
Faeroe Islands,FRO,1961,113584.0,150224.0,36640.0
Faeroe Islands,FRO,1962,117248.0,153888.0,36640.0
Faeroe Islands,FRO,1963,124576.0,161216.0,36640.0
Faeroe Islands,FRO,1964,120912.0,157552.0,36640.0
Faeroe Islands,FRO,1965,135568.0,172208.0,36640.0
Faeroe Islands,FRO,1966,139232.0,175872.0,36640.0
Faeroe Islands,FRO,1967,168544.0,205184.0,36640.0
Faeroe Islands,FRO,1968,183200.0,219840.0,36640.0
Faeroe Islands,FRO,1969,212512.0,249152.0,36640.0
Faeroe Islands,FRO,1970,256480.02,293120.0,36640.0
Faeroe Islands,FRO,1971,260144.0,296784.0,36640.0
Faeroe Islands,FRO,1972,234496.0,271136.0,36640.0
Faeroe Islands,FRO,1973,252815.98,289456.0,36640.0
Faeroe Islands,FRO,1974,300448.0,337088.0,36640.0
Faeroe Islands,FRO,1975,348080.0,384720.0,36640.0
Faeroe Islands,FRO,1976,329760.0,366400.0,36640.0
Faeroe Islands,FRO,1977,406704.0,443344.0,36640.0
Faeroe Islands,FRO,1978,399376.0,436016.0,36640.0
Faeroe Islands,FRO,1979,479984.0,516624.0,36640.0
Faeroe Islands,FRO,1980,421360.0,421360.0,0.0
Faeroe Islands,FRO,1981,439680.0,439680.0,0.0
Faeroe Islands,FRO,1982,458000.0,458000.0,0.0
Faeroe Islands,FRO,1983,487312.0,487312.0,0.0
Faeroe Islands,FRO,1984,498304.0,498304.0,0.0
Faeroe Islands,FRO,1985,516623.97,516623.97,0.0
Faeroe Islands,FRO,1986,490976.0,490976.0,0.0
Faeroe Islands,FRO,1987,498304.0,498304.0,0.0
Faeroe Islands,FRO,1988,527616.0,527616.0,0.0
Faeroe Islands,FRO,1989,578912.0,578912.0,0.0
Faeroe Islands,FRO,1990,703488.0,703488.0,0.0
Faeroe Islands,FRO,1991,655856.0,655856.0,0.0
Faeroe Islands,FRO,1992,648528.0,648528.0,0.0
Faeroe Islands,FRO,1993,582576.0,582576.0,0.0
Faeroe Islands,FRO,1994,575248.0,575248.0,0.0
Faeroe Islands,FRO,1995,571584.0,571584.0,0.0
Faeroe Islands,FRO,1996,600896.0,600896.0,0.0
Faeroe Islands,FRO,1997,589904.0,589904.0,0.0
Faeroe Islands,FRO,1998,622880.0,622880.0,0.0
Faeroe Islands,FRO,1999,630208.0,630208.0,0.0
Faeroe Islands,FRO,2000,688832.0,688832.0,0.0
Faeroe Islands,FRO,2001,762112.0,762112.0,0.0
Faeroe Islands,FRO,2002,725472.0,725472.0,0.0
Faeroe Islands,FRO,2003,732800.0,732800.0,0.0
Faeroe Islands,FRO,2004,747456.0,747456.0,0.0
Faeroe Islands,FRO,2005,721808.0,721808.0,0.0
Faeroe Islands,FRO,2006,677840.0,641200.0,-36640.0
Faeroe Islands,FRO,2007,688832.0,652192.0,-36640.0
Faeroe Islands,FRO,2008,630208.0,593568.0,-36640.0
Faeroe Islands,FRO,2009,575248.0,538608.0,-36640.0
Faeroe Islands,FRO,2010,630208.0,593568.0,-36640.0
Faeroe Islands,FRO,2011,567920.0,531280.0,-36640.0
Faeroe Islands,FRO,2012,589904.0,992944.0,403040.0
Faeroe Islands,FRO,2013,648528.0,758448.0,109920.0
Faeroe Islands,FRO,2014,597232.0,670512.0,73280.0
Faeroe Islands,FRO,2015,608224.0,644864.0,36640.0
Faeroe Islands,FRO,2016,630208.0,666848.0,36640.0
Faeroe Islands,FRO,2017,707152.0,817072.0,109920.0
Faeroe Islands,FRO,2018,725472.0,835392.0,109920.0
Faeroe Islands,FRO,2019,740128.0,813408.0,73280.0
Faeroe Islands,FRO,2020,692173.0,765453.0,73280.0
Faeroe Islands,FRO,2021,698346.0,771626.0,73280.0
Falkland Islands,FLK,1850,,,109920.0
Falkland Islands,FLK,1851,,,109920.0
Falkland Islands,FLK,1852,,,109920.0
Falkland Islands,FLK,1853,,,109920.0
Falkland Islands,FLK,1854,,,109920.0
Falkland Islands,FLK,1855,,,109920.0
Falkland Islands,FLK,1856,,,109920.0
Falkland Islands,FLK,1857,,,109920.0
Falkland Islands,FLK,1858,,,109920.0
Falkland Islands,FLK,1859,,,109920.0
Falkland Islands,FLK,1860,,,109920.0
Falkland Islands,FLK,1861,,,109920.0
Falkland Islands,FLK,1862,,,109920.0
Falkland Islands,FLK,1863,,,109920.0
Falkland Islands,FLK,1864,,,109920.0
Falkland Islands,FLK,1865,,,109920.0
Falkland Islands,FLK,1866,,,109920.0
Falkland Islands,FLK,1867,,,109920.0
Falkland Islands,FLK,1868,,,109920.0
Falkland Islands,FLK,1869,,,109920.0
Falkland Islands,FLK,1870,,,109920.0
Falkland Islands,FLK,1871,,,109920.0
Falkland Islands,FLK,1872,,,109920.0
Falkland Islands,FLK,1873,,,109920.0
Falkland Islands,FLK,1874,,,109920.0
Falkland Islands,FLK,1875,,,109920.0
Falkland Islands,FLK,1876,,,109920.0
Falkland Islands,FLK,1877,,,109920.0
Falkland Islands,FLK,1878,,,109920.0
Falkland Islands,FLK,1879,,,109920.0
Falkland Islands,FLK,1880,,,109920.0
Falkland Islands,FLK,1881,,,109920.0
Falkland Islands,FLK,1882,,,109920.0
Falkland Islands,FLK,1883,,,109920.0
Falkland Islands,FLK,1884,,,109920.0
Falkland Islands,FLK,1885,,,109920.0
Falkland Islands,FLK,1886,,,109920.0
Falkland Islands,FLK,1887,,,109920.0
Falkland Islands,FLK,1888,,,109920.0
Falkland Islands,FLK,1889,,,109920.0
Falkland Islands,FLK,1890,,,109920.0
Falkland Islands,FLK,1891,,,109920.0
Falkland Islands,FLK,1892,,,109920.0
Falkland Islands,FLK,1893,,,109920.0
Falkland Islands,FLK,1894,,,109920.0
Falkland Islands,FLK,1895,,,109920.0
Falkland Islands,FLK,1896,,,109920.0
Falkland Islands,FLK,1897,,,109920.0
Falkland Islands,FLK,1898,,,109920.0
Falkland Islands,FLK,1899,,,109920.0
Falkland Islands,FLK,1900,,,109920.0
Falkland Islands,FLK,1901,,,109920.0
Falkland Islands,FLK,1902,,,109920.0
Falkland Islands,FLK,1903,,,109920.0
Falkland Islands,FLK,1904,,,109920.0
Falkland Islands,FLK,1905,,,109920.0
Falkland Islands,FLK,1906,,,109920.0
Falkland Islands,FLK,1907,,,109920.0
Falkland Islands,FLK,1908,,,109920.0
Falkland Islands,FLK,1909,,,109920.0
Falkland Islands,FLK,1910,,,109920.0
Falkland Islands,FLK,1911,,,109920.0
Falkland Islands,FLK,1912,,,109920.0
Falkland Islands,FLK,1913,,,109920.0
Falkland Islands,FLK,1914,,,109920.0
Falkland Islands,FLK,1915,,,109920.0
Falkland Islands,FLK,1916,,,109920.0
Falkland Islands,FLK,1917,,,109920.0
Falkland Islands,FLK,1918,,,109920.0
Falkland Islands,FLK,1919,,,109920.0
Falkland Islands,FLK,1920,,,109920.0
Falkland Islands,FLK,1921,,,109920.0
Falkland Islands,FLK,1922,,,109920.0
Falkland Islands,FLK,1923,,,109920.0
Falkland Islands,FLK,1924,,,109920.0
Falkland Islands,FLK,1925,,,109920.0
Falkland Islands,FLK,1926,,,109920.0
Falkland Islands,FLK,1927,,,109920.0
Falkland Islands,FLK,1928,,,109920.0
Falkland Islands,FLK,1929,,,109920.0
Falkland Islands,FLK,1930,,,109920.0
Falkland Islands,FLK,1931,,,109920.0
Falkland Islands,FLK,1932,,,109920.0
Falkland Islands,FLK,1933,,,109920.0
Falkland Islands,FLK,1934,,,109920.0
Falkland Islands,FLK,1935,,,109920.0
Falkland Islands,FLK,1936,,,109920.0
Falkland Islands,FLK,1937,,,109920.0
Falkland Islands,FLK,1938,,,109920.0
Falkland Islands,FLK,1939,,,109920.0
Falkland Islands,FLK,1940,,,109920.0
Falkland Islands,FLK,1941,,,109920.0
Falkland Islands,FLK,1942,,,146560.0
Falkland Islands,FLK,1943,,,146560.0
Falkland Islands,FLK,1944,,,146560.0
Falkland Islands,FLK,1945,,,146560.0
Falkland Islands,FLK,1946,,,146560.0
Falkland Islands,FLK,1947,,,146560.0
Falkland Islands,FLK,1948,,,146560.0
Falkland Islands,FLK,1949,,,146560.0
Falkland Islands,FLK,1950,,,146560.0
Falkland Islands,FLK,1951,,,146560.0
Falkland Islands,FLK,1952,,,146560.0
Falkland Islands,FLK,1953,,,146560.0
Falkland Islands,FLK,1954,,,146560.0
Falkland Islands,FLK,1955,,,146560.0
Falkland Islands,FLK,1956,,,146560.0
Falkland Islands,FLK,1957,,,146560.0
Falkland Islands,FLK,1958,,,146560.0
Falkland Islands,FLK,1959,,,146560.0
Falkland Islands,FLK,1960,,,146560.0
Falkland Islands,FLK,1961,,,146560.0
Falkland Islands,FLK,1962,,,146560.0
Falkland Islands,FLK,1963,,,146560.0
Falkland Islands,FLK,1964,,,146560.0
Falkland Islands,FLK,1965,,,146560.0
Falkland Islands,FLK,1966,,,146560.0
Falkland Islands,FLK,1967,,,146560.0
Falkland Islands,FLK,1968,,,146560.0
Falkland Islands,FLK,1969,,,146560.0
Falkland Islands,FLK,1970,,,146560.0
Falkland Islands,FLK,1971,,,146560.0
Falkland Islands,FLK,1972,,,146560.0
Falkland Islands,FLK,1973,,,146560.0
Falkland Islands,FLK,1974,,,146560.0
Falkland Islands,FLK,1975,,,146560.0
Falkland Islands,FLK,1976,,,146560.0
Falkland Islands,FLK,1977,,,146560.0
Falkland Islands,FLK,1978,,,146560.0
Falkland Islands,FLK,1979,,,146560.0
Falkland Islands,FLK,1980,,,146560.0
Falkland Islands,FLK,1981,,,146560.0
Falkland Islands,FLK,1982,,,109920.0
Falkland Islands,FLK,1983,,,109920.0
Falkland Islands,FLK,1984,,,109920.0
Falkland Islands,FLK,1985,,,109920.0
Falkland Islands,FLK,1986,,,109920.0
Falkland Islands,FLK,1987,,,109920.0
Falkland Islands,FLK,1988,,,146560.0
