Year,Tmax,Tmin,Tmean,Sun,Rain,AF,Station
1939,17.0,1.6,17.575,1300.3,1091.6,11.0,Stornoway_Airport
1940,16.7,1.8,16.791666666666668,1170.6,1021.6,21.0,Stornoway_Airport
1941,15.9,0.8,16.325,1220.4,884.7,28.0,Stornoway_Airport
1942,15.3,1.2,16.599999999999998,1114.7,1141.0,23.0,Stornoway_Airport
1943,15.7,2.5,17.3,1067.7,1281.2999999999995,12.0,Stornoway_Airport
1944,17.6,1.4,16.566666666666666,1039.7,1085.3000000000002,34.0,Stornoway_Airport
1945,17.0,-2.3,18.08333333333333,1128.1999999999998,963.5,35.0,Stornoway_Airport
1946,15.6,1.3,16.675,1321.6,1077.1,33.0,Stornoway_Airport
1947,19.4,-2.1,16.05,1281.9,1014.6,57.0,Stornoway_Airport
1948,15.9,0.2,16.974999999999998,1240.4,1242.8,41.0,Stornoway_Airport
1949,17.3,1.3,17.750000000000004,1277.5,1245.6999999999998,28.0,Stornoway_Airport
1950,17.0,-0.7,16.441666666666666,1295.6,1227.7,42.0,Stornoway_Airport
1951,15.4,-0.2,15.491666666666667,1292.2,1056.0,52.0,Stornoway_Airport
1952,15.9,-0.3,15.816666666666665,1156.5,1133.8,42.0,Stornoway_Airport
1953,16.3,2.3,18.366666666666667,1190.6,1050.3,22.0,Stornoway_Airport
1954,15.0,1.6,16.2,1249.1,1190.4,30.0,Stornoway_Airport
1955,18.2,-2.1,16.266666666666662,1407.9,876.0,54.0,Stornoway_Airport
1956,15.8,0.3,16.091666666666665,1243.2999999999995,1081.9,35.0,Stornoway_Airport
1957,15.6,1.2,16.833333333333336,1213.4,1202.0,30.0,Stornoway_Airport
1958,16.3,-0.1,16.400000000000002,1266.4999999999998,962.0,42.0,Stornoway_Airport
1959,16.5,-0.8,18.0,1311.6,1240.8,33.0,Stornoway_Airport
1960,16.3,0.1,17.10833333333333,1387.2999999999995,954.3,44.0,Stornoway_Airport
1961,15.5,-1.1,16.525,1254.6999999999998,1192.9,52.0,Stornoway_Airport
1962,14.9,-0.6,15.441666666666665,1330.3999999999996,1144.5,53.0,Stornoway_Airport
1963,15.3,-0.5,15.45,1341.3,899.4000000000001,52.0,Stornoway_Airport
1964,15.2,0.6,16.55,1149.0,1143.7,35.0,Stornoway_Airport
1965,15.2,0.4,15.341666666666669,1123.0,1111.4,52.0,Stornoway_Airport
1966,15.9,0.6,15.7,1219.7,1097.6,49.0,Stornoway_Airport
1967,16.1,1.7,16.375,1234.4,1317.9,36.0,Stornoway_Airport
1968,16.2,-1.1,16.025,1420.3,800.0000000000001,59.0,Stornoway_Airport
1969,16.7,-1.2,15.525,1271.9,1034.0,68.0,Stornoway_Airport
1970,17.3,-1.8,15.383333333333333,1248.9,1150.3000000000002,63.0,Stornoway_Airport
1971,15.6,2.1,16.991666666666667,1213.9,1126.3,35.0,Stornoway_Airport
1972,15.5,1.8,15.925000000000002,1166.0,907.7,45.0,Stornoway_Airport
1973,16.5,0.6,15.816666666666665,1138.4,1186.1,52.0,Stornoway_Airport
1974,15.9,2.7,16.575,1341.1,1208.2,13.0,Stornoway_Airport
1975,17.2,1.5,16.525000000000002,1371.7,1020.5,27.0,Stornoway_Airport
1976,18.1,0.9,16.94166666666667,1324.0,1093.7,36.0,Stornoway_Airport
1977,16.2,1.0,15.9,1419.0,1103.1,40.0,Stornoway_Airport
1978,14.7,0.0,15.950000000000005,1124.5,1154.8,47.0,Stornoway_Airport
1979,14.6,-1.5,14.375000000000002,1131.0,1210.5,62.0,Stornoway_Airport
1980,15.5,1.9,16.516666666666662,1133.4999999999998,1222.8,24.0,Stornoway_Airport
1981,15.8,0.2,15.608333333333333,1137.0,1346.9,42.0,Stornoway_Airport
1982,17.0,1.8,16.650000000000002,1280.7000000000005,1413.0,28.0,Stornoway_Airport
1983,17.2,0.0,16.433333333333334,1158.9999999999998,1259.2,34.0,Stornoway_Airport
1984,17.4,-0.4,16.7,1170.0000000000002,1072.3000000000002,29.0,Stornoway_Airport
1985,15.6,0.7,15.516666666666667,1243.2,1241.2,41.0,Stornoway_Airport
1986,15.2,-0.8,15.233333333333334,1277.1,1303.0,31.0,Stornoway_Airport
1987,15.3,0.8,15.741666666666667,1209.7999999999995,1050.9,40.0,Stornoway_Airport
1988,15.2,2.0,17.058333333333334,1042.6,1295.2,21.0,Stornoway_Airport
1989,17.0,1.7,16.908333333333335,1211.1999999999998,1478.7,18.0,Stornoway_Airport
1990,16.7,2.0,17.275,1180.0000000000002,1543.5,19.0,Stornoway_Airport
1991,17.3,1.1,17.166666666666668,1122.2,1072.8,16.0,Stornoway_Airport
1992,15.9,2.2,16.966666666666665,1102.1999999999998,1447.1999999999998,16.0,Stornoway_Airport
1993,14.6,1.5,16.150000000000002,1013.3,1118.1,23.0,Stornoway_Airport
1994,16.4,1.8,16.416666666666668,1297.9,1287.8000000000002,21.0,Stornoway_Airport
1995,17.9,0.9,16.625,1288.9,1232.8,43.0,Stornoway_Airport
1996,16.0,1.1,16.491666666666667,1193.7,1099.5,37.0,Stornoway_Airport
1997,18.7,2.0,18.433333333333334,1313.6,1170.8000000000002,13.0,Stornoway_Airport
1998,15.7,3.2,17.325,1242.3,1380.4,25.0,Stornoway_Airport
1999,16.4,1.3,17.333333333333332,1297.5,1547.0,25.0,Stornoway_Airport
2000,16.5,2.3,17.34166666666667,1338.0,1377.5999999999997,17.0,Stornoway_Airport
2001,16.8,1.0,16.95,1361.9,978.1,29.0,Stornoway_Airport
2002,16.4,1.9,18.425,1174.4000000000003,1091.4,16.0,Stornoway_Airport
2003,17.8,2.3,18.41818181818181,1007.1,912.8,25.0,Stornoway_Airport
2004,17.3,1.6,18.05454545454545,890.6000000000001,1157.0,22.0,Stornoway_Airport
2005,16.2,2.1,18.025,997.9,1273.8,12.0,Stornoway_Airport
2006,18.2,2.0,19.008333333333333,998.6,1256.9,13.0,Stornoway_Airport
2007,15.9,3.4,19.12727272727273,1120.0,1104.8,9.0,Stornoway_Airport
2008,17.0,2.0,17.491666666666667,1240.1,1229.1999999999998,22.0,Stornoway_Airport
2009,17.2,1.9,18.60909090909091,1061.6,1287.0,19.0,Stornoway_Airport
2010,16.1,-0.7,16.200000000000003,1071.5,923.6,51.0,Stornoway_Airport
2011,16.0,1.8,18.35,1072.4,1289.6,24.0,Stornoway_Airport
2012,16.7,1.8,17.041666666666668,1203.0,1103.8,21.0,Stornoway_Airport
2013,18.1,1.5,17.125,1226.8000000000002,1188.7,32.0,Stornoway_Airport
2014,18.2,2.2,19.041666666666668,1207.7,1302.0000000000002,5.0,Stornoway_Airport
2015,15.8,1.8,17.066666666666666,1112.8,1498.0,16.0,Stornoway_Airport
2016,16.6,1.0,17.89166666666667,1189.6,1199.8,23.0,Stornoway_Airport
2017,16.6,2.3,18.383333333333333,1157.4,1237.0000000000002,16.0,Stornoway_Airport
2018,17.3,0.8,17.599999999999998,1253.6,1161.8,29.0,Stornoway_Airport
2019,17.6,1.6,18.308333333333337,1064.3,1267.2,27.0,Stornoway_Airport
2020,16.6,1.9,17.933333333333334,1132.0,1453.0000000000002,17.0,Stornoway_Airport
2021,16.8,0.4,17.766666666666666,1034.1,1222.2,32.0,Stornoway_Airport
1961,19.9,0.5,20.78181818181818,1355.9,468.8,26.0,Sutton_Bonington
1962,18.9,-2.6,17.13636363636364,1144.0000000000002,409.9,67.0,Sutton_Bonington
1963,19.7,-5.5,16.091666666666665,1270.3,522.2,79.0,Sutton_Bonington
1964,20.2,-0.7,17.98333333333333,1354.2000000000005,446.1,62.0,Sutton_Bonington
1965,19.6,0.2,17.308333333333334,1310.6,707.6,71.0,Sutton_Bonington
1966,20.1,0.3,19.1,1268.9,672.8000000000001,39.0,Sutton_Bonington
1967,22.4,1.0,19.24166666666667,1430.4999999999998,607.0999999999999,43.0,Sutton_Bonington
1968,19.6,-0.6,16.38,863.1000000000001,510.7,57.0,Sutton_Bonington
1969,19.0,-2.0,13.81111111111111,869.8,523.0,69.0,Sutton_Bonington
1970,21.8,-0.1,18.89166666666667,1407.4999999999998,535.6,63.0,Sutton_Bonington
1971,22.1,1.1,18.85,1309.6999999999998,578.4,45.0,Sutton_Bonington
1972,19.8,1.5,18.03333333333333,1171.4,568.1999999999999,25.0,Sutton_Bonington
1973,21.5,1.4,19.527272727272727,1389.3000000000002,590.5,43.0,Sutton_Bonington
1974,19.7,1.9,18.7,1412.2,633.5999999999999,24.0,Sutton_Bonington
1975,24.6,1.5,20.209090909090907,1426.9,416.9,38.0,Sutton_Bonington
1976,24.8,-0.5,20.38181818181818,1447.4,421.5,52.0,Sutton_Bonington
1977,19.9,2.7,20.97,1279.7999999999995,484.2000000000001,21.0,Sutton_Bonington
1978,19.1,-1.3,17.808333333333334,1256.9,614.4,70.0,Sutton_Bonington
1979,21.0,-4.7,17.091666666666665,1377.6999999999998,626.3000000000001,90.0,Sutton_Bonington
1980,20.1,-1.0,18.69090909090909,1177.7000000000005,655.5999999999999,45.0,Sutton_Bonington
1981,20.8,-3.9,18.10833333333333,1242.9,600.1,60.0,Sutton_Bonington
1982,21.3,-1.2,19.281818181818185,1331.7,630.6,50.0,Sutton_Bonington
1983,25.0,-1.4,19.841666666666665,1352.9,547.8,45.0,Sutton_Bonington
1984,22.7,0.4,19.08333333333333,1436.8,648.1999999999999,43.0,Sutton_Bonington
1985,20.4,-2.2,17.59166666666667,1318.9999999999998,594.5,66.0,Sutton_Bonington
1986,20.6,-4.1,17.241666666666664,1490.9,614.3,64.0,Sutton_Bonington
1987,20.1,-1.9,17.941666666666666,1223.9,626.4,62.0,Sutton_Bonington
1988,19.9,0.8,19.40833333333333,1352.9,626.3999999999999,35.0,Sutton_Bonington
1989,23.4,2.5,20.725,1668.5,614.1999999999999,34.0,Sutton_Bonington
1990,24.1,1.8,21.433333333333334,1592.7000000000005,520.6,29.0,Sutton_Bonington
1991,22.7,-1.3,19.075,1303.9999999999998,471.69999999999993,65.0,Sutton_Bonington
1992,21.5,0.5,19.716666666666665,1339.4,673.5,46.0,Sutton_Bonington
1993,19.9,2.3,19.70909090909091,1280.8,599.5,36.0,Sutton_Bonington
1994,24.3,0.0,20.45,1396.5000000000002,653.5,29.0,Sutton_Bonington
1995,25.3,-0.6,20.758333333333336,1594.7000000000005,488.4,50.0,Sutton_Bonington
1996,22.2,-0.5,18.183333333333334,1359.5,446.6,79.0,Sutton_Bonington
1997,24.5,-1.4,20.916666666666668,1454.5,521.5,47.0,Sutton_Bonington
1998,20.9,2.3,20.633333333333333,1241.2,747.1999999999999,35.0,Sutton_Bonington
1930,8.2,3.9,12.1,33.9,161.0,3.0,Tiree
1931,15.6,2.4,17.708333333333332,1348.8000000000004,1069.4,10.0,Tiree
1932,16.3,2.5,18.225,1602.1,1042.8,14.0,Tiree
1933,17.2,2.5,18.90833333333333,1389.6,1068.5,11.0,Tiree
1934,17.5,2.5,18.70833333333333,1371.4,1160.7,5.0,Tiree
1935,16.5,2.3,18.45833333333333,1614.1,1162.6,6.0,Tiree
1936,16.7,1.9,18.375,1596.4,910.0,11.0,Tiree
1937,16.5,1.1,17.849999999999998,1419.4,876.9000000000001,15.0,Tiree
1938,16.9,3.5,18.825,1334.6,1305.8000000000002,7.0,Tiree
1939,17.4,2.6,18.65,1552.1,976.8,7.0,Tiree
1940,17.6,1.4,18.008333333333333,1318.7,1093.0,17.0,Tiree
1941,16.2,0.6,17.900000000000002,1508.0000000000002,704.9999999999999,21.0,Tiree
1942,15.9,2.5,18.075000000000003,1402.9,1196.6,7.0,Tiree
1943,16.7,4.3,19.066666666666663,1254.7,1307.5,6.0,Tiree
1944,17.4,2.6,18.3,1343.7999999999995,1283.4999999999998,9.0,Tiree
1945,17.1,-0.2,19.716666666666665,1367.6,1205.7,17.0,Tiree
1946,15.5,3.0,18.40833333333333,1602.4,1120.5,15.0,Tiree
1947,19.5,-2.1,17.416666666666668,1422.8,991.7,55.0,Tiree
1948,16.1,2.3,18.933333333333334,1377.5,1404.6,7.0,Tiree
1949,17.0,3.2,19.525,1423.5000000000002,1282.8,9.0,Tiree
1950,16.7,1.2,17.941666666666666,1496.3000000000002,1436.4,15.0,Tiree
1951,15.8,1.4,17.575,1555.1,1273.3,9.0,Tiree
1952,16.4,1.6,17.383333333333333,1453.1,1026.9,17.0,Tiree
1953,16.4,3.4,19.591666666666665,1371.8,1169.8000000000002,7.0,Tiree
1954,15.4,2.2,17.925000000000004,1353.5,1479.5,5.0,Tiree
1955,18.0,0.2,18.183333333333334,1630.3999999999996,970.9,34.0,Tiree
1956,16.3,1.2,17.93333333333333,1408.5000000000002,1147.8,17.0,Tiree
1957,16.5,2.3,18.95833333333333,1442.4,1146.5,6.0,Tiree
1958,16.7,2.0,18.325,1422.7,977.9,20.0,Tiree
1959,16.7,1.5,19.825,1423.3,1015.9,10.0,Tiree
1960,16.5,2.3,18.95833333333333,1588.0,1022.3,14.0,Tiree
1961,15.3,1.6,18.241666666666667,1279.3000000000002,1230.8,15.0,Tiree
1962,16.1,0.9,17.283333333333335,1553.0,1100.3000000000002,21.0,Tiree
1963,16.1,-0.2,16.758333333333336,1481.8,855.4000000000001,32.0,Tiree
1964,15.2,3.0,18.33333333333333,1243.6,1109.0,10.0,Tiree
1965,15.1,1.8,17.06666666666667,1311.2000000000005,1126.6,22.0,Tiree
1966,16.0,2.3,17.3,1408.0,995.4,22.0,Tiree
1967,16.0,3.5,17.933333333333337,1317.8,1268.2,11.0,Tiree
1968,17.2,0.5,17.816666666666666,1557.8,901.3,18.0,Tiree
1969,16.5,-0.1,17.366666666666664,1322.1,994.0,27.0,Tiree
1970,17.2,0.4,17.483333333333334,1271.0000000000002,1127.4,32.0,Tiree
1971,16.3,4.0,19.21666666666667,1412.0999999999997,994.6,7.0,Tiree
1972,15.4,3.0,17.616666666666667,1295.9,1069.9,9.0,Tiree
1973,16.2,2.9,17.825,1260.2999999999995,1049.0,10.0,Tiree
1974,16.0,3.2,18.0,1398.4,1223.2,3.0,Tiree
1975,17.3,2.5,18.61666666666667,1491.5,1107.9,12.0,Tiree
1976,18.5,2.2,18.691666666666663,1311.7,1118.5000000000002,7.0,Tiree
1977,16.7,2.1,17.70833333333333,1514.2,990.7999999999998,16.0,Tiree
1978,15.4,1.2,17.816666666666666,1206.7999999999995,1104.0,22.0,Tiree
1979,15.3,0.1,16.191666666666666,1317.3,1295.3,38.0,Tiree
1980,16.1,2.5,18.225,1392.2,1286.3,14.0,Tiree
1981,16.1,1.4,17.55833333333333,1354.4,1192.3000000000002,19.0,Tiree
1982,17.0,2.8,18.458333333333336,1379.7,1369.7,15.0,Tiree
1983,17.9,1.3,18.325,1322.6999999999998,1075.5,18.0,Tiree
1984,17.8,0.9,18.225,1379.0,1256.6,18.0,Tiree
1985,15.5,0.2,16.825,1348.4,1278.5,32.0,Tiree
1986,15.4,-1.0,16.333333333333332,1453.6,1313.8000000000002,30.0,Tiree
1987,15.9,1.8,17.258333333333333,1445.1,1206.4,25.0,Tiree
1988,15.4,2.6,18.48333333333333,1354.9,1363.3,9.0,Tiree
1989,17.0,2.0,18.291666666666668,1467.9,1382.6999999999998,13.0,Tiree
1990,16.5,3.1,18.7,1396.6,1519.1,11.0,Tiree
1991,18.1,1.6,18.60833333333333,1441.7,1281.7,11.0,Tiree
1992,16.2,4.0,18.53333333333333,1223.0,1443.5000000000002,2.0,Tiree
1993,15.0,2.8,17.8,1283.3,1274.5,9.0,Tiree
1994,16.6,2.3,18.258333333333336,1325.3,1350.8,3.0,Tiree
1995,18.4,1.9,18.666666666666668,1592.6,1168.7999999999995,17.0,Tiree
1996,15.9,1.7,17.725,1527.9,1259.5,21.0,Tiree
1997,18.2,2.6,19.8,1556.2,1104.8000000000002,8.0,Tiree
1998,15.9,3.9,19.075000000000003,1369.8000000000002,1346.2,5.0,Tiree
1999,17.2,3.2,18.916666666666664,1486.5,1413.1,8.0,Tiree
2000,17.0,3.6,18.966666666666665,1658.6,1281.4,8.0,Tiree
2001,15.5,2.4,17.70909090909091,1350.2,886.1,17.0,Tiree
2002,16.8,3.9,18.972727272727276,1136.1999999999998,1196.0,4.0,Tiree
2003,17.7,3.3,19.73333333333333,1438.4,1007.0,12.0,Tiree
2004,18.1,4.3,20.45454545454546,1310.2000000000005,1182.1,2.0,Tiree
2005,16.4,3.0,19.463636363636365,1285.4,1103.3,10.0,Tiree
2006,17.7,2.6,20.38181818181818,1169.6,1187.8,12.0,Tiree
2007,16.2,4.3,20.59090909090909,1409.2,916.6,3.0,Tiree
2008,17.0,3.1,19.03333333333333,1503.6,1295.6,11.0,Tiree
2009,16.8,2.6,19.375,1517.9,1421.4999999999998,17.0,Tiree
2010,16.1,0.3,17.3,1512.6999999999998,988.9,40.0,Tiree
2011,15.8,3.2,19.425,1336.3000000000002,1509.8,4.0,Tiree
2012,17.1,3.5,18.666666666666668,1520.4,1191.8,4.0,Tiree
2013,17.7,1.9,18.375,1440.9,1210.3000000000002,12.0,Tiree
2014,17.7,3.8,20.15833333333333,1403.0,1510.8000000000002,0.0,Tiree
2015,15.9,2.6,18.20833333333333,1224.4999999999998,1480.7999999999995,4.0,Tiree
2016,16.7,2.5,19.44166666666667,1380.1,1317.0000000000002,5.0,Tiree
2017,16.6,3.8,19.6,1377.4,1335.8000000000002,6.0,Tiree
2018,17.0,2.0,18.75,1457.1,1241.1,12.0,Tiree
2019,17.2,4.1,20.009090909090908,1305.1999999999998,1174.6,7.0,Tiree
2020,16.9,2.8,19.37272727272727,1389.7,1335.2,1.0,Tiree
2021,17.5,2.0,19.125,1358.2999999999995,1133.2000000000005,12.0,Tiree
1930,8.6,5.5,14.1,31.5,130.3,0.0,Valley
1931,16.9,2.4,19.95833333333333,1414.8,851.7,6.0,Valley
1932,18.4,3.5,20.641666666666666,1501.3,841.1,3.0,Valley
1933,19.7,2.9,21.116666666666667,1675.2,593.5,8.0,Valley
1934,19.6,3.7,21.10833333333333,1578.4999999999998,921.4,0.0,Valley
1935,18.0,3.8,20.625,1664.9,898.8,3.0,Valley
1936,17.7,2.9,20.091666666666665,1561.4,963.4,3.0,Valley
1937,18.5,2.2,20.266666666666666,1450.2,845.5999999999999,4.0,Valley
1938,17.4,4.2,21.05,1525.0,962.8,4.0,Valley
1939,18.4,3.8,20.58333333333333,1625.1,854.5,4.0,Valley
1940,17.9,0.5,19.65833333333333,1587.6999999999998,898.9,22.0,Valley
1941,18.9,0.7,18.49090909090909,1302.9,686.3,15.0,Valley
1942,18.4,-0.7,19.275,1521.5000000000002,877.8,31.0,Valley
1943,19.4,2.4,20.425,1674.4,829.0,23.0,Valley
1944,19.8,2.5,19.95,1427.4,817.1,18.0,Valley
1945,19.5,-0.8,20.825,1547.5,592.2,22.0,Valley
1946,17.3,1.8,19.683333333333334,1567.9,934.5,26.0,Valley
1947,23.7,-3.0,19.275,1599.9,845.2,53.0,Valley
1948,17.8,2.8,20.50833333333333,1641.2,878.7,18.0,Valley
1949,20.0,2.7,21.83333333333333,1833.9,698.1,12.0,Valley
1950,18.2,1.5,19.78333333333333,1612.4,910.1,26.0,Valley
1951,17.9,2.1,19.341666666666665,1662.1999999999998,995.2,14.0,Valley
1952,19.1,2.3,19.15833333333333,1566.2,777.2,27.0,Valley
1953,18.6,2.2,20.866666666666664,1633.6999999999998,769.6,18.0,Valley
1954,16.4,0.7,19.466666666666665,1509.4,1045.5,21.0,Valley
1955,21.8,0.0,19.625000000000004,1896.0,644.3,39.0,Valley
1956,18.0,-1.6,19.28333333333333,1665.5999999999997,874.3,31.0,Valley
1957,18.7,2.6,21.066666666666663,1622.4,1029.2,12.0,Valley
1958,18.1,1.1,19.816666666666663,1379.4,1045.0,27.0,Valley
1959,20.3,1.6,22.041666666666668,1819.9,834.2,17.0,Valley
1960,18.9,2.1,20.591666666666665,1729.5,1045.2,22.0,Valley
1961,17.9,1.5,20.425,1601.3000000000002,1056.6,23.0,Valley
1962,17.4,0.3,18.45,1657.9,729.7,32.0,Valley
1963,17.4,-2.8,17.833333333333332,1660.9999999999998,783.8,56.0,Valley
1964,18.3,2.9,20.225,1493.7,831.5,22.0,Valley
1965,18.3,1.4,19.191666666666663,1664.0999999999997,1006.0,33.0,Valley
1966,18.1,2.2,20.15,1561.1,920.5,14.0,Valley
1967,18.1,3.8,20.183333333333334,1610.1,962.1,16.0,Valley
1968,19.0,0.8,19.90833333333333,1599.6,814.7000000000002,25.0,Valley
1969,18.6,0.1,19.55,1566.6999999999998,856.5,32.0,Valley
1970,20.0,1.9,20.183333333333334,1492.0000000000002,879.1000000000001,26.0,Valley
1971,19.8,3.4,21.20833333333333,1581.5,651.0000000000001,10.0,Valley
1972,18.5,3.2,19.975,1639.7,804.6,12.0,Valley
1973,19.6,3.8,20.633333333333333,1592.4999999999998,789.6,17.0,Valley
1974,17.7,3.6,20.45,1646.5000000000002,868.6,2.0,Valley
1975,20.4,2.3,20.90833333333333,1899.3,717.6,9.0,Valley
1976,22.4,2.1,20.933333333333334,1645.4,691.6999999999999,15.0,Valley
1977,19.3,2.1,20.558333333333337,1706.6,920.8,19.0,Valley
1978,16.8,1.9,20.025,1488.3,755.4000000000001,27.0,Valley
1979,17.8,0.7,18.791666666666668,1561.6,933.4,27.0,Valley
1980,17.8,1.7,20.20833333333333,1551.3,903.7,19.0,Valley
1981,18.9,0.3,19.65,1419.2,901.7,27.0,Valley
1982,20.1,2.0,20.925,1550.6,835.8,21.0,Valley
1983,22.2,0.4,20.950000000000003,1480.7,805.2,17.0,Valley
1984,21.5,2.4,20.75833333333333,1777.6999999999998,896.5000000000001,11.0,Valley
1985,17.9,-0.4,18.808333333333334,1524.8,870.0,40.0,Valley
1986,18.3,-2.3,18.28333333333333,1655.0000000000002,901.2,31.0,Valley
1987,18.1,0.3,18.991666666666664,1568.9,864.1999999999999,44.0,Valley
1988,18.5,3.5,20.875,1659.8,833.4,6.0,Valley
1989,20.9,2.1,21.65,1819.1,753.3,10.0,Valley
1990,20.6,3.4,22.066666666666663,1768.7000000000005,778.8,7.0,Valley
1991,19.8,0.4,20.34166666666667,1552.4,622.9000000000001,27.0,Valley
1992,19.2,2.7,20.808333333333334,1550.8,872.4,20.0,Valley
1993,17.5,3.5,19.875000000000004,1445.6,805.3000000000001,11.0,Valley
1994,19.0,2.0,20.825,1544.4,908.1,12.0,Valley
1995,23.4,1.5,21.84166666666667,1781.4,709.1000000000001,17.0,Valley
1996,19.1,1.0,19.4,1729.9,683.5,37.0,Valley
1997,20.6,0.9,21.725000000000005,1659.1,712.5999999999999,22.0,Valley
1998,18.4,4.3,21.541666666666668,1516.9,935.5,10.0,Valley
1999,20.0,4.5,21.875,1628.3,905.6,10.0,Valley
2000,19.0,4.2,21.375,1696.1,1208.8000000000002,11.0,Valley
2001,18.2,2.2,20.48333333333333,1748.5,737.8,31.0,Valley
2002,18.1,4.5,21.341666666666665,1438.7,977.6,11.0,Valley
2003,20.7,2.0,21.48333333333333,1682.8,762.6,25.0,Valley
2004,19.8,3.2,21.683333333333337,1404.6,803.8000000000001,17.0,Valley
2005,19.0,3.0,22.363636363636367,1385.4,659.6,12.0,Valley
2006,22.0,3.1,22.25,1649.0,954.0,13.0,Valley
2007,18.3,4.0,22.266666666666666,1577.8000000000002,773.6999999999999,15.0,Valley
2008,18.8,2.6,21.316666666666663,1436.0,1039.7,22.0,Valley
2009,19.0,2.4,21.075,1493.6999999999998,871.3000000000001,21.0,Valley
2010,18.3,-0.9,19.025,1757.4999999999995,736.2,50.0,Valley
2011,18.2,2.0,22.058333333333334,1560.4,760.5999999999999,14.0,Valley
2012,19.0,3.9,20.69166666666667,1377.4,1021.7,17.0,Valley
2013,21.6,1.1,20.65833333333333,1619.0,844.0,37.0,Valley
2014,20.3,4.9,22.88333333333333,1651.6,943.0,2.0,Valley
2015,18.3,2.9,21.15833333333333,1695.5,974.0,12.0,Valley
2016,19.1,3.7,21.83333333333333,1535.8,858.4000000000001,12.0,Valley
2017,18.8,4.2,22.3,1359.3,871.0,11.0,Valley
2018,21.0,1.6,21.558333333333334,1666.5999999999997,873.1999999999998,24.0,Valley
2019,19.5,4.4,22.03333333333333,1487.3000000000002,832.0,8.0,Valley
2020,19.2,4.3,22.233333333333334,1568.1999999999998,944.2,4.0,Valley
2021,19.1,2.3,20.61818181818182,1330.6,879.4000000000001,24.0,Valley
1949,22.3,0.9,20.3,1761.8,493.5,36.0,Waddington
1950,21.4,-1.8,18.15833333333333,1510.3,648.8000000000001,52.0,Waddington
1951,21.2,0.2,17.849999999999998,1539.1,701.2,47.0,Waddington
1952,21.1,-0.7,17.725,1602.3,497.4,68.0,Waddington
1953,21.2,0.7,18.925,1515.8000000000002,572.1999999999999,44.0,Waddington
1954,18.1,-2.2,17.183333333333334,1245.1,751.1999999999999,58.0,Waddington
1955,22.6,-3.5,17.616666666666667,1591.2000000000005,529.5999999999999,73.0,Waddington
1956,19.2,-4.0,16.816666666666666,1424.5,721.3000000000001,65.0,Waddington
1957,20.1,1.3,19.1,1486.8000000000002,557.9,33.0,Waddington
1958,19.9,-0.2,17.975,1430.8000000000002,741.6,62.0,Waddington
1959,22.9,-1.9,20.516666666666666,1799.1,397.9,42.0,Waddington
1960,21.5,0.3,18.825,1386.8000000000002,800.5999999999999,41.0,Waddington
1961,19.7,-1.4,19.183333333333334,1429.7,548.6,42.0,Waddington
1962,18.6,-2.2,16.366666666666664,1420.5000000000002,496.6,72.0,Waddington
1963,19.6,-4.3,16.133333333333333,1398.9,542.8,73.0,Waddington
1964,20.6,-0.4,18.2,1440.7,382.3,55.0,Waddington
1965,19.1,0.4,17.200000000000003,1414.4,767.8000000000001,61.0,Waddington
1966,20.0,-0.3,18.091666666666665,1389.7,647.9000000000001,46.0,Waddington
1967,21.6,1.0,18.825,1617.7000000000005,619.7,40.0,Waddington
1968,19.1,-0.8,18.075,1308.2,646.3000000000001,59.0,Waddington
1969,21.6,-2.2,17.566666666666666,1454.9999999999998,724.4000000000001,72.0,Waddington
1970,21.6,-0.2,18.55833333333333,1607.5,581.3,60.0,Waddington
1971,22.0,1.4,18.90833333333333,1499.4,501.2,45.0,Waddington
1972,19.6,1.1,17.883333333333333,1322.9,562.5999999999999,34.0,Waddington
1973,20.9,0.8,18.95,1593.0,543.0,45.0,Waddington
1974,19.9,1.7,18.358333333333334,1495.9,648.5,18.0,Waddington
1975,24.8,1.1,19.46666666666667,1587.2,470.6,39.0,Waddington
1976,24.2,-0.5,19.416666666666664,1610.3,545.7,51.0,Waddington
1977,19.8,0.0,18.24166666666667,1515.3,605.9,38.0,Waddington
1978,18.8,-1.2,17.925,1330.9999999999998,684.0,56.0,Waddington
1979,20.9,-3.6,17.258333333333336,1501.4,672.9,75.0,Waddington
1980,19.8,-0.8,18.08333333333333,1461.8,742.8,43.0,Waddington
1981,20.7,-3.4,17.866666666666664,1451.0,680.4,62.0,Waddington
1982,20.7,-1.2,19.18333333333333,1567.8000000000002,602.2,48.0,Waddington
1983,24.5,-1.2,19.241666666666667,1451.5,599.9000000000001,43.0,Waddington
1984,22.2,-0.2,18.541666666666668,1570.7999999999995,661.0000000000001,42.0,Waddington
1985,20.2,-1.9,17.34166666666667,1448.9999999999998,610.5,70.0,Waddington
1986,20.4,-3.7,17.05,1696.1999999999998,624.5,58.0,Waddington
1987,19.5,-1.6,17.658333333333335,1349.5000000000002,694.3,60.0,Waddington
1988,19.9,1.4,19.125,1511.9,612.8000000000001,32.0,Waddington
1989,22.8,2.0,20.725000000000005,1834.2,538.0,19.0,Waddington
1990,24.0,1.9,21.28333333333333,1747.6,460.9,15.0,Waddington
1991,22.9,-1.0,18.98333333333333,1511.6,411.6,49.0,Waddington
1992,20.8,0.2,19.383333333333333,1512.6,637.2,42.0,Waddington
